"","x"
"gender",0
"age",95
"age_o",104
"samerace",0
"importance_same_race",79
"pref_o_attractive",89
"pref_o_sincere",89
"pref_o_intelligence",89
"pref_o_funny",98
"pref_o_ambitious",107
"pref_o_shared_interests",129
"attractive_important",79
"sincere_important",79
"intelligence_important",79
"funny_important",89
"ambition_important",99
"shared_interests_important",121
"attractive",105
"sincere",105
"intelligence",105
"funny",105
"ambition",105
"attractive_partner",202
"sincere_partner",277
"intelligence_partner",296
"funny_partner",350
"ambition_partner",712
"shared_interests_partner",1067
"like",240
"met",375
"decision_o",0
